OrderID,OrderDate,ShipDate,ProductID,CustomerID,CustomerName,City,State,Country,Region,Market,Segment,Department,Division,ProductName,OrderPriority,ShipMode,Price,Quantity,Discount,ShippingCost_Product,Sales_Total,Returns,LossPerReturn,Total_loss,Net_Sale,Profits
ES-2014-JL1523514-41992,12/7/2020,12/10/2020,OFF-ST-6059,JL-1523514,Janet Lee,Leuven,Flemish Brabant,Belgium,Western Europe,Europe,Consumer,Office Supplies,Storage,"Smead Shelving, Single Width",High,Standard Class,492.72,10,0.17,38.75,3702.08,2.00,532.14,1064.28,2637.80,870.97
MX-2014-TP2113082-41831,7/25/2020,7/27/2020,FUR-BO-5786,TP-2113082,Theone Pippenger,San Juan del Río,Querétaro,Mexico,Central America,LATAM,Consumer,Furniture,Bookcases,"Safco Library with Doors, Mobile",Medium,Standard Class,777.70,5,0.25,38.69,2722.93,0.00,839.92,0.00,2722.93,1054.44
ES-2015-AF1087064-42264,9/25/2020,9/29/2020,FUR-FU-5728,AF-1087064,Art Ferguson,Palermo,Sicily,Italy,Southern Europe,Europe,Consumer,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",Medium,Standard Class,809.70,8,0.10,40.63,5504.80,2.00,874.48,1748.95,3755.85,2200.65
CA-2015-BG11740140-42312,11/12/2020,11/15/2020,FUR-TA-5791,BG-117401404,Bruce Geld,Bakersfield,California,United States,Western US,USCA,Consumer,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",Medium,Standard Class,636.37,6,0.00,48.50,3527.22,1.00,687.28,687.28,2839.94,1323.70
ES-2013-MF17665139-41535,9/16/2020,9/20/2020,OFF-ST-4257,MF-17665139,Maureen Fritzler,Swansea,Wales,United Kingdom,Northern Europe,Europe,Corporate,Office Supplies,Storage,"Fellowes File Cart, Blue",Medium,Standard Class,561.93,6,0.06,41.60,2919.69,1.00,606.88,606.88,2312.80,1103.62
RS-2014-TB11250108-41913,10/17/2020,10/19/2020,FUR-CH-5442,TB-11250108,Tim Brockman,Bryansk,Bryansk,Russia,Eastern Europe,Europe,Consumer,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",Medium,Standard Class,1084.86,4,0.13,39.13,3618.79,0.00,1171.65,0.00,3618.79,2031.25
IT-2012-BO1142591-40965,2/9/2020,2/12/2020,FUR-FU-3032,BO-1142591,Bobby Odegard,Zaanstad,North Holland,Netherlands,Western Europe,Europe,Consumer,Furniture,Furnishings,"Advantus Frame, Black",Medium,Standard Class,683.38,9,0.11,39.26,5120.53,2.00,738.05,1476.10,3644.43,1784.28
ES-2015-EH1376564-42196,7/3/2020,7/5/2020,FUR-BO-5942,EH-1376564,Edward Hooks,Pescara,Abruzzi,Italy,Southern Europe,Europe,Corporate,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",Medium,Standard Class,654.09,5,0.00,39.31,3073.90,1.00,706.42,706.42,2367.48,1096.94
MX-2012-DK1289582-41066,6/23/2020,6/27/2020,TEC-CO-3608,DK-1289582,Dana Kaydos,Monterrey,Nuevo León,Mexico,Central America,LATAM,Consumer,Technology,Copiers,"Brother Wireless Fax, Color",Medium,Standard Class,908.98,6,0.15,43.12,4377.08,1.00,981.70,981.70,3395.38,1861.81
EG-2015-DH367538-42250,9/16/2020,9/18/2020,FUR-CH-5397,DH-367538,Duane Huffman,Damanhur,Al Buhayrah,Egypt,North Africa,Africa,Home Office,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",Medium,Standard Class,684.72,6,0.00,41.78,3857.64,1.00,739.50,739.50,3118.14,1614.36
IN-2012-CC125507-41194,10/3/2020,10/5/2020,TEC-PH-5247,CC-125507,Clay Cheatham,Cairns,Queensland,Australia,Oceania,Asia Pacific,Consumer,Technology,Phones,"Motorola Audio Dock, Full Size",High,Standard Class,673.98,8,0.14,38.87,4326.02,2.00,727.90,1455.80,2870.23,1290.58
IN-2015-SV2078559-42110,4/17/2020,4/20/2020,FUR-CH-4699,SV-2078559,Stewart Visinsky,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,Consumer,Furniture,Chairs,"Hon Steel Folding Chair, Red",High,Second Class,506.62,8,0.00,42.62,3712.00,1.00,547.15,547.15,3164.85,1775.62
IN-2015-EK1379558-42256,9/23/2020,9/25/2020,OFF-ST-6263,EK-1379558,Eileen Kiefer,Bangalore,Karnataka,India,Southern Asia,Asia Pacific,Home Office,Office Supplies,Storage,"Tenex Lockers, Single Width",Medium,Standard Class,558.36,5,0.00,39.77,2592.95,0.00,603.03,0.00,2592.95,1721.57
IN-2013-BF1100592-41510,8/8/2020,8/12/2020,OFF-ST-5702,BF-1100592,Barry Franz,Porirua,Wellington,New Zealand,Oceania,Asia Pacific,Home Office,Office Supplies,Storage,"Rogers Lockers, Single Width",Medium,Standard Class,1419.90,9,0.19,43.04,9963.71,3.00,1533.49,4600.48,5363.24,2166.80
IT-2015-KN1639045-42220,8/3/2020,8/6/2020,FUR-TA-3432,KN-1639045,Katherine Nockton,Fontenay-sous-Bois,Ile-de-France,France,Western Europe,Europe,Corporate,Furniture,Tables,"Bevis Round Table, with Bottom Storage",Medium,Standard Class,823.65,5,0.03,40.27,3793.35,1.00,889.54,889.54,2903.81,1661.21
ES-2013-CD1279045-41447,6/23/2020,6/27/2020,TEC-MA-6148,CD-1279045,Cynthia Delaney,Villefontaine,Auvergne-Rhône-Alpes,France,Western Europe,Europe,Home Office,Technology,Machines,"StarTech Printer, Red",Medium,Standard Class,795.97,6,0.10,39.52,4061.12,1.00,859.65,859.65,3201.47,1796.84
IN-2014-MK1790527-41675,2/2/2020,2/6/2020,OFF-AP-4958,MK-1790527,Michael Kennedy,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,Corporate,Office Supplies,Appliances,"KitchenAid Microwave, Silver",Medium,Second Class,772.14,5,0.20,42.07,2878.21,0.00,833.91,0.00,2878.21,1642.01
ES-2015-HH15010139-42157,6/12/2020,6/14/2020,TEC-PH-3785,HH-15010139,Hilary Holden,Aylesbury,England,United Kingdom,Northern Europe,Europe,Corporate,Technology,Phones,"Cisco Audio Dock, Full Size",Medium,Standard Class,700.08,6,0.00,40.75,3955.98,1.00,756.09,756.09,3199.89,1808.01
ES-2014-FA1423045-41983,12/2/2020,12/4/2020,FUR-CH-5394,FA-1423045,Frank Atkinson,Tarbes,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,Corporate,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",Medium,Standard Class,632.11,7,0.00,43.15,4122.72,2.00,682.68,1365.36,2757.36,1599.04
ID-2014-SP20620102-41879,8/3/2020,8/6/2020,FUR-FU-3024,SP-20620102,Stefania Perrino,Pasig,National Capital,Philippines,Southeastern Asia,Asia Pacific,Corporate,Furniture,Furnishings,"Advantus Clock, Duo Pack",Low,Standard Class,497.29,11,0.11,43.08,4394.59,3.00,537.07,1611.22,2783.37,1458.12
CA-2015-CM11815140-42238,8/22/2020,8/26/2020,OFF-ST-4288,CM-118151404,Candace McMahon,Seattle,Washington,United States,Western US,USCA,Corporate,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,Medium,Second Class,722.58,9,0.10,73.04,5195.54,2.00,780.39,1560.77,3634.77,1440.00
ES-2015-BS1136548-42250,9/24/2020,9/27/2020,TEC-CO-3587,BS-1136548,Bill Shonely,Nuremberg,Bavaria,Germany,Western Europe,Europe,Corporate,Technology,Copiers,"Brother Copy Machine, Color",Medium,Standard Class,677.46,4,0.03,40.73,2465.62,0.00,731.66,0.00,2465.62,1427.63
ID-2014-TH2110059-41842,7/12/2020,7/15/2020,FUR-CH-5446,TH-2110059,Thea Hendricks,Surabaya,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,Consumer,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",High,Second Class,568.73,6,0.04,39.55,3038.58,1.00,614.23,614.23,2424.36,1130.23
IT-2015-KD1634548-42215,7/15/2020,7/17/2020,TEC-CO-6000,KD-1634548,Katherine Ducich,Jena,Thuringia,Germany,Western Europe,Europe,Consumer,Technology,Copiers,"Sharp Fax Machine, Laser",Medium,Standard Class,1036.95,5,0.17,41.22,4097.24,1.00,1119.91,1119.91,2977.34,1532.24
IN-2014-KN1670527-41983,12/4/2020,12/7/2020,FUR-BO-3885,KN-1670527,Kristina Nunn,Qitaihe,Heilongjiang,China,Eastern Asia,Asia Pacific,Home Office,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal",Medium,Standard Class,572.73,5,0.00,38.95,2668.90,0.00,618.55,0.00,2668.90,1737.54
ES-2015-AS1022545-42357,12/4/2020,12/6/2020,FUR-BO-4861,AS-1022545,Alan Schoenberger,Villefontaine,Auvergne-Rhône-Alpes,France,Western Europe,Europe,Corporate,Furniture,Bookcases,"Ikea Library with Doors, Mobile",Medium,Standard Class,808.64,4,0.02,39.42,3012.19,0.00,873.33,0.00,3012.19,1968.45
MX-2014-MM1828031-41853,8/2/2020,8/5/2020,OFF-PA-4461,MM-1828031,Muhammed MacIntyre,Las Tunas,Las Tunas,Cuba,Caribbean,LATAM,Corporate,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",Medium,Second Class,465.18,12,0.09,40.76,4590.65,3.00,502.39,1507.18,3083.46,1207.54
MX-2015-LR1703593-42324,11/11/2020,11/13/2020,TEC-PH-5829,LR-1703593,Lisa Ryan,Managua,Managua,Nicaragua,Central America,LATAM,Corporate,Technology,Phones,"Samsung Office Telephone, Cordless",High,Standard Class,558.42,11,0.09,40.30,5146.48,3.00,603.09,1809.28,3337.20,1107.37
ES-2015-TB2105562-42266,9/18/2020,9/21/2020,TEC-MA-5548,TB-2105562,Ted Butterfield,Cork,Cork,Ireland,Northern Europe,Europe,Consumer,Technology,Machines,"Panasonic Inkjet, White",High,Second Class,926.25,7,0.23,39.10,4718.79,1.00,1000.35,1000.35,3718.44,1954.28
IN-2012-SC20680102-40919,1/13/2020,1/17/2020,TEC-CO-6009,SC-20680102,Steve Carroll,Calamba,Calabarzon,Philippines,Southeastern Asia,Asia Pacific,Home Office,Technology,Copiers,"Sharp Wireless Fax, Color",Medium,Standard Class,846.85,5,0.00,40.16,4033.45,1.00,914.60,914.60,3118.85,1586.45
IN-2014-EM1396027-41899,9/9/2020,9/11/2020,TEC-CO-3606,EM-1396027,Eric Murdock,Tangshan,Hebei,China,Eastern Asia,Asia Pacific,Consumer,Technology,Copiers,"Brother Personal Copier, High-Speed",High,Second Class,573.27,6,0.00,40.41,3197.16,1.00,619.13,619.13,2578.03,1380.80
ES-2013-JF15565120-41562,10/4/2020,10/7/2020,OFF-PA-6601,JF-15565120,Jill Fjeld,Valencia,Valenciana,Spain,Southern Europe,Europe,Consumer,Office Supplies,Paper,"Xerox Cards & Envelopes, Multicolor",High,First Class,474.66,9,0.00,43.20,3883.14,2.00,512.63,1025.27,2857.87,1708.66
MX-2014-CM121155-41885,9/4/2020,9/8/2020,FUR-BO-4848,CM-121155,Chad McGuire,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,Consumer,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",Medium,Second Class,643.45,6,0.00,40.85,3615.60,1.00,694.93,694.93,2920.67,1745.46
MX-2015-SS2087531-42057,2/3/2020,2/5/2020,FUR-BO-4849,SS-2087531,Sung Shariari,Cárdenas,Matanzas,Cuba,Caribbean,LATAM,Consumer,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",Medium,Standard Class,702.36,5,0.07,40.88,3061.57,0.00,758.55,0.00,3061.57,1886.89
MX-2012-PG1889528-41125,8/24/2020,8/27/2020,TEC-CO-4789,PG-1889528,Paul Gonzalez,Bogotá,Bogota,Colombia,South America,LATAM,Consumer,Technology,Copiers,"HP Wireless Fax, Color",Medium,Standard Class,871.85,5,0.00,40.36,4157.45,1.00,941.60,941.60,3215.85,2056.92
ID-2014-TB2152059-41800,6/8/2020,6/11/2020,FUR-BO-4860,TB-2152059,Tracy Blumstein,Samarinda,Kalimantan Timur,Indonesia,Southeastern Asia,Asia Pacific,Consumer,Furniture,Bookcases,"Ikea Library with Doors, Metal",Medium,Standard Class,824.90,4,0.13,41.23,2705.73,0.00,890.89,0.00,2705.73,1339.51
IN-2015-KD1634558-42029,1/18/2020,1/21/2020,TEC-CO-3589,KD-1634558,Katherine Ducich,Surat,Gujarat,India,Southern Asia,Asia Pacific,Consumer,Technology,Copiers,"Brother Copy Machine, Laser",Medium,Standard Class,935.79,5,0.10,43.02,3995.96,1.00,1010.65,1010.65,2985.30,1335.02
IN-2014-QJ1925566-41644,1/9/2020,1/12/2020,FUR-BO-5798,QJ-1925566,Quincy Jones,Takamatsu,Kagawa,Japan,Eastern Asia,Asia Pacific,Corporate,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",Medium,Standard Class,907.50,8,0.17,39.81,5707.32,2.00,980.10,1960.20,3747.12,1810.92
ES-2014-DW1348048-41875,8/1/2020,8/4/2020,FUR-BO-4865,DW-1348048,Dianna Wilson,Solingen,North Rhine-Westphalia,Germany,Western Europe,Europe,Home Office,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",Critical,Second Class,600.36,6,0.00,43.40,3341.76,1.00,648.39,648.39,2693.37,1452.47
ES-2015-LA1678048-42124,4/5/2020,4/9/2020,OFF-AR-6128,LA-1678048,Laura Armstrong,Nuremberg,Bavaria,Germany,Western Europe,Europe,Corporate,Office Supplies,Art,"Stanley Sketch Pad, Water Color",Medium,Standard Class,721.32,15,0.23,43.21,7683.10,5.00,779.03,3895.13,3787.97,1109.99
IN-2012-DF1313559-40919,1/8/2020,1/12/2020,TEC-PH-3129,DF-1313559,David Flashing,Bekasi,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,Consumer,Technology,Phones,"Apple Audio Dock, VoIP",Medium,Standard Class,704.37,6,0.00,42.43,3971.64,1.00,760.72,760.72,3210.92,1617.52
MO-2014-CC268586-41821,7/12/2020,7/14/2020,OFF-ST-4057,CC-268586,Craig Carroll,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,Consumer,Office Supplies,Storage,"Eldon File Cart, Single Width",Medium,Standard Class,663.48,7,0.13,40.36,3758.07,1.00,716.56,716.56,3041.51,1584.24
ES-2012-HM1486064-41238,11/16/2020,11/19/2020,TEC-MA-6141,HM-1486064,Harry Marie,Florence,Tuscany,Italy,Southern Europe,Europe,Corporate,Technology,Machines,"StarTech Inkjet, White",Medium,First Class,688.06,5,0.00,40.70,3236.80,1.00,743.10,743.10,2493.70,1295.78
MX-2015-AF1088582-42217,8/9/2020,8/13/2020,FUR-CH-4655,AF-1088582,Art Foster,Acuña,Coahuila,Mexico,Central America,LATAM,Consumer,Furniture,Chairs,"Hon Executive Leather Armchair, Black",Medium,Standard Class,637.62,4,0.00,42.00,2382.48,0.00,688.63,0.00,2382.48,1580.02
IN-2013-KC1625527-41364,3/3/2020,3/7/2020,TEC-CO-4779,KC-1625527,Karen Carlisle,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,Corporate,Technology,Copiers,"HP Ink, High-Speed",Medium,Standard Class,784.50,8,0.06,39.56,5582.96,2.00,847.26,1694.52,3888.44,2351.26
IT-2013-CD1228045-41362,3/21/2020,3/23/2020,OFF-ST-4259,CD-1228045,Christina DeMoss,Limoges,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Consumer,Office Supplies,Storage,"Fellowes File Cart, Single Width",Medium,Standard Class,644.42,6,0.00,42.46,3611.76,1.00,695.97,695.97,2915.79,1773.17
US-2012-JD1601536-41069,6/16/2020,6/18/2020,FUR-FU-3943,JD-1601536,Joy Daniels,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Consumer,Furniture,Furnishings,"Deflect-O Frame, Erganomic",Medium,Second Class,475.98,11,0.07,43.34,4392.54,3.00,514.06,1542.18,2850.36,1386.66
IT-2013-NS18505139-41555,10/22/2020,10/26/2020,OFF-BI-3727,NS-18505139,Neola Schneider,Birmingham,England,United Kingdom,Northern Europe,Europe,Consumer,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",High,Second Class,400.65,12,0.06,39.83,4041.37,3.00,432.70,1298.11,2743.27,1018.16
ES-2015-MH1729045-42318,11/19/2020,11/21/2020,OFF-ST-4057,MH-1729045,Marc Harrigan,Marseille,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Home Office,Office Supplies,Storage,"Eldon File Cart, Single Width",Medium,Standard Class,843.20,9,0.19,43.29,5757.32,2.00,910.66,1821.31,3936.01,1445.27
IN-2015-TB216257-42328,11/7/2020,11/11/2020,FUR-BO-4863,TB-216257,Trudy Brown,Whyalla,South Australia,Australia,Oceania,Asia Pacific,Consumer,Furniture,Bookcases,"Ikea Library with Doors, Traditional",Medium,Standard Class,804.10,5,0.04,38.97,3664.83,1.00,868.43,868.43,2796.40,1539.56
ES-2012-BM1165045-41157,9/16/2020,9/19/2020,FUR-BO-3615,BM-1165045,Brian Moss,Dreux,Centre-Val de Loire,France,Western Europe,Europe,Corporate,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",Medium,Standard Class,664.19,6,0.02,41.73,3655.06,1.00,717.33,717.33,2937.73,1441.53
IT-2013-DA1345045-41590,11/10/2020,11/14/2020,FUR-BO-3640,DA-1345045,Dianna Arnett,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,Home Office,Furniture,Bookcases,"Bush Library with Doors, Mobile",Medium,Standard Class,1177.15,10,0.19,40.53,9129.62,3.00,1271.32,3813.97,5315.65,1910.38
MX-2013-KH1669082-41585,11/16/2020,11/19/2020,OFF-AP-3577,KH-1669082,Kristen Hastings,Coyoacán,Distrito Federal,Mexico,Central America,LATAM,Corporate,Office Supplies,Appliances,"Breville Refrigerator, White",Medium,Standard Class,839.96,5,0.00,39.37,4002.95,1.00,907.16,907.16,3095.79,1696.01
IT-2014-SP2086045-41956,11/21/2020,11/24/2020,OFF-ST-6033,SP-2086045,Sung Pak,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,Corporate,Office Supplies,Storage,"Smead File Cart, Single Width",Medium,Standard Class,613.97,7,0.00,38.94,4025.21,2.00,663.09,1326.18,2699.03,1541.65
IN-2015-TT212207-42266,9/22/2020,9/24/2020,OFF-ST-4282,TT-212207,Thomas Thornton,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Consumer,Office Supplies,Storage,"Fellowes Shelving, Blue",Medium,Second Class,462.34,9,0.00,39.57,3804.93,2.00,499.33,998.65,2806.28,1585.85
SU-2015-JM5250122-42006,1/16/2020,1/18/2020,TEC-PH-5837,JM-5250122,Janet Martin,Bur Sudan,Red Sea,Sudan,North Africa,Africa,Consumer,Technology,Phones,"Samsung Signal Booster, VoIP",Medium,Standard Class,696.72,7,0.00,41.63,4585.63,2.00,752.46,1504.92,3080.71,1794.12
IN-2014-BW1120092-41780,5/7/2020,5/10/2020,TEC-PH-3133,BW-1120092,Ben Wallace,New Plymouth,Taranaki,New Zealand,Oceania,Asia Pacific,Consumer,Technology,Phones,"Apple Headset, Full Size",Medium,Standard Class,597.30,9,0.12,41.66,4355.68,2.00,645.08,1290.17,3065.51,1293.39
IT-2015-MG1769545-42139,5/3/2020,5/5/2020,FUR-BO-4862,MG-1769545,Maureen Gnade,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,Consumer,Furniture,Bookcases,"Ikea Library with Doors, Pine",Medium,Second Class,879.48,7,0.12,39.10,5143.90,2.00,949.84,1899.68,3244.22,1752.39
MX-2014-CP1208531-41908,9/7/2020,9/11/2020,FUR-FU-6256,CP-1208531,Cathy Prescott,Manzanillo,Granma,Cuba,Caribbean,LATAM,Corporate,Furniture,Furnishings,"Tenex Frame, Erganomic",High,Second Class,512.00,8,0.00,43.14,3750.88,2.00,552.96,1105.92,2644.96,1182.27
MX-2015-PL1892593-42209,7/14/2020,7/18/2020,FUR-BO-5760,PL-1892593,Paul Lucas,León,León,Nicaragua,Central America,LATAM,Home Office,Furniture,Bookcases,"Safco Classic Bookcase, Metal",High,Standard Class,733.48,4,0.00,41.07,2769.64,0.00,792.16,0.00,2769.64,1709.16
IZ-2012-CB241561-41220,11/25/2020,11/27/2020,TEC-MA-5568,CB-241561,Christy Brittain,Baghdad,Baghdad,Iraq,Western Asia,Asia Pacific,Consumer,Technology,Machines,"Panasonic Phone, Red",High,First Class,641.94,9,0.08,42.29,4934.65,2.00,693.30,1386.59,3548.06,1308.45
MX-2015-MH1802582-42283,10/14/2020,10/16/2020,OFF-ST-6263,MH-1802582,Michelle Huthwaite,Mérida,Yucatán,Mexico,Central America,LATAM,Consumer,Office Supplies,Storage,"Tenex Lockers, Single Width",Medium,Standard Class,558.36,5,0.00,42.54,2579.10,0.00,603.03,0.00,2579.10,1501.49
IT-2014-LT1711091-41803,6/17/2020,6/21/2020,FUR-BO-5966,LT-1711091,Liz Thompson,Tilburg,North Brabant,Netherlands,Western Europe,Europe,Consumer,Furniture,Bookcases,"Sauder Library with Doors, Metal",Medium,Standard Class,730.64,5,0.03,40.96,3338.80,0.00,789.09,0.00,3338.80,2019.78
IN-2015-KD1649527-42175,6/2/2020,6/6/2020,OFF-ST-4259,KD-1649527,Keith Dawkins,Chongqing,Chongqing,China,Eastern Asia,Asia Pacific,Corporate,Office Supplies,Storage,"Fellowes File Cart, Single Width",Low,Standard Class,562.02,5,0.00,39.70,2611.60,0.00,606.98,0.00,2611.60,1507.65
IN-2014-NG1835527-41863,8/10/2020,8/13/2020,TEC-CO-4777,NG-1835527,Nat Gilpin,Handan,Hebei,China,Eastern Asia,Asia Pacific,Corporate,Technology,Copiers,"HP Ink, Color",Medium,Standard Class,800.70,7,0.06,42.11,4973.84,2.00,864.76,1729.51,3244.32,1618.51
IN-2012-YC2189558-41272,12/7/2020,12/9/2020,OFF-ST-4081,YC-2189558,Yoseph Carroll,Bangalore,Karnataka,India,Southern Asia,Asia Pacific,Corporate,Office Supplies,Storage,"Eldon Lockers, Wire Frame",Medium,Standard Class,937.92,7,0.25,40.84,4638.20,1.00,1012.95,1012.95,3625.25,1702.49
IN-2015-AW1084027-42228,8/22/2020,8/26/2020,TEC-AC-5872,AW-1084027,Anthony Witt,Hechuan,Chongqing,China,Eastern Asia,Asia Pacific,Consumer,Technology,Accessories,"SanDisk Memory Card, Bluetooth",Medium,Standard Class,599.64,7,0.00,38.64,3927.00,1.00,647.61,647.61,3279.39,1764.67
IN-2015-MC1784588-42269,9/2/2020,9/5/2020,FUR-CH-4654,MC-1784588,Michael Chen,Yangon,Yangon,Myanmar (Burma),Southeastern Asia,Asia Pacific,Consumer,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",Medium,Standard Class,821.06,5,0.05,39.25,3703.79,1.00,886.74,886.74,2817.04,1373.65
US-2014-MS179805-41748,4/18/2020,4/22/2020,FUR-CH-5793,MS-179805,Michael Stewart,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,Corporate,Furniture,Chairs,"SAFCO Rocking Chair, Adjustable",Medium,Second Class,534.72,10,0.01,42.83,4865.43,3.00,577.50,1732.49,3132.94,1382.16
US-2012-TZ2144536-41046,5/12/2020,5/15/2020,TEC-PH-5352,TZ-2144536,Tom Zandusky,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Corporate,Technology,Phones,"Nokia Signal Booster, VoIP",Medium,Standard Class,587.09,8,0.00,41.15,4367.52,1.00,634.06,634.06,3733.46,1818.57
IN-2015-CD1228058-42197,7/21/2020,7/25/2020,FUR-CH-5438,CD-1228058,Christina DeMoss,Delhi,Delhi,India,Southern Asia,Asia Pacific,Consumer,Furniture,Chairs,"Office Star Chairmat, Black",Medium,First Class,593.73,10,0.05,40.36,5236.84,3.00,641.23,1923.69,3313.15,1559.92
IN-2014-CS1217566-41804,6/12/2020,6/15/2020,FUR-CH-5394,CS-1217566,Charles Sheldon,Hiratsuka,Kanagawa,Japan,Eastern Asia,Asia Pacific,Corporate,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",Critical,First Class,685.68,7,0.00,38.68,4529.00,2.00,740.53,1481.07,3047.93,1622.70
IN-2012-DM1352558-41257,12/15/2020,12/19/2020,FUR-CH-5456,DM-1352558,Don Miller,Vijayawada,Andhra Pradesh,India,Southern Asia,Asia Pacific,Corporate,Furniture,Chairs,"Office Star Swivel Stool, Red",Medium,Standard Class,1019.70,8,0.23,43.04,5937.03,2.00,1101.28,2202.55,3734.48,1229.11
ES-2012-AG1049548-41220,11/7/2020,11/10/2020,OFF-AR-3477,AG-1049548,Andrew Gjertsen,Pforzheim,Baden-Württemberg,Germany,Western Europe,Europe,Corporate,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",High,Same Day,518.34,10,0.11,42.24,4190.83,2.00,559.81,1119.61,3071.21,1014.50
CA-2012-BS11755140-41046,5/8/2020,5/12/2020,TEC-PH-3136,BS-117551406,Bruce Stewart,Cleveland,Ohio,United States,Eastern US,USCA,Consumer,Technology,Phones,Apple iPhone 5,Medium,Standard Class,929.80,5,0.00,56.75,4365.25,1.00,1004.18,1004.18,3361.07,1936.73
MX-2014-DM1295531-41942,10/22/2020,10/25/2020,FUR-TA-3778,DM-1295531,Dario Medina,San José de las Lajas,Mayabeque,Cuba,Caribbean,LATAM,Corporate,Furniture,Tables,"Chromcraft Wood Table, Fully Assembled",Medium,Standard Class,1117.98,5,0.09,39.65,4888.56,1.00,1207.42,1207.42,3681.14,1748.87
IN-2012-CC1237092-40943,2/23/2020,2/25/2020,OFF-AP-3563,CC-1237092,Christopher Conant,Lower Hutt,Wellington,New Zealand,Oceania,Asia Pacific,Consumer,Office Supplies,Appliances,"Breville Blender, Black",Medium,First Class,1033.80,12,0.25,42.00,8800.20,3.00,1116.50,3349.51,5450.69,918.26
US-2012-DV1304555-41165,9/2/2020,9/5/2020,TEC-AC-4185,DV-1304555,Darrin Van Huff,Choloma,Cortés,Honduras,Central America,LATAM,Corporate,Technology,Accessories,"Enermax Router, Bluetooth",Medium,Standard Class,873.32,10,0.08,40.39,7630.64,3.00,943.19,2829.56,4801.09,2263.09
IN-2015-JP1613559-42110,4/8/2020,4/12/2020,TEC-CO-3680,JP-1613559,Julie Prescott,Kupang,Nusa Tenggara Timur,Indonesia,Southeastern Asia,Asia Pacific,Home Office,Technology,Copiers,"Canon Copy Machine, High-Speed",Medium,Standard Class,876.35,6,0.11,38.89,4446.37,1.00,946.46,946.46,3499.91,1754.27
MA-2015-JO514577-42109,4/8/2020,4/11/2020,TEC-MA-6137,JO-514577,Jack O'Briant,Antananarivo,Analamanga,Madagascar,Eastern Africa,Africa,Corporate,Technology,Machines,"StarTech Card Printer, Red",Medium,Standard Class,792.60,6,0.12,43.64,3923.09,1.00,856.01,856.01,3067.08,1521.96
CA-2014-BH11710140-41702,3/1/2020,3/4/2020,TEC-PH-5649,BH-117101406,Brosina Hoffman,Newark,Delaware,United States,Eastern US,USCA,Consumer,Technology,Phones,Pyle PMP37LED,Medium,Standard Class,629.95,7,0.07,25.80,3920.37,1.00,680.35,680.35,3240.03,1522.30
ES-2015-TC2098048-42242,8/21/2020,8/24/2020,TEC-CO-4778,TC-2098048,Tamara Chand,Mainz,Rhineland-Palatinate,Germany,Western Europe,Europe,Corporate,Technology,Copiers,"HP Ink, Digital",High,Standard Class,663.36,6,0.00,42.37,3725.94,1.00,716.43,716.43,3009.51,1356.77
MX-2014-SB2017018-41741,4/18/2020,4/21/2020,FUR-CH-4523,SB-2017018,Sarah Bern,Resende,Rio de Janeiro,Brazil,South America,LATAM,Consumer,Furniture,Chairs,"Harbour Creations Chairmat, Black",Medium,Standard Class,660.18,14,0.10,40.88,7745.95,4.00,712.99,2851.98,4893.97,1652.67
